iter	Passed	Remaining
0	101	101021
1	101	50867
2	102	34116
3	103	25719
4	103	20691
5	104	17334
6	105	14944
7	105	13142
8	106	11738
9	107	10615
10	107	9697
11	108	8934
12	109	8286
13	109	7730
14	110	7249
15	111	6870
16	112	6530
17	113	6211
18	114	5911
19	115	5640
20	115	5396
21	116	5174
22	117	4970
23	118	4815
24	119	4645
25	119	4486
26	120	4338
27	121	4202
28	121	4073
29	122	3954
30	122	3844
31	123	3737
32	124	3639
33	125	3570
34	126	3482
35	127	3418
36	128	3344
37	129	3271
38	129	3200
39	130	3132
40	131	3067
41	132	3022
42	133	2963
43	133	2907
44	134	2853
45	135	2802
46	135	2751
47	136	2704
48	136	2658
49	137	2613
50	138	2583
51	139	2544
52	140	2504
53	140	2465
54	141	2435
55	142	2407
56	143	2374
57	144	2343
58	144	2311
59	146	2295
60	147	2266
61	147	2237
62	148	2209
63	149	2181
64	149	2154
65	150	2128
66	151	2103
67	151	2074
68	151	2050
69	153	2037
70	153	2014
71	154	1993
72	155	1971
73	156	1954
74	157	1937
75	158	1922
76	158	1902
77	159	1883
78	160	1873
79	161	1855
80	161	1837
81	162	1820
82	163	1803
83	163	1787
84	164	1768
85	164	1753
86	165	1735
87	166	1720
88	167	1713
89	168	1698
90	168	1684
91	169	1670
92	169	1656
93	170	1646
94	171	1636
95	172	1624
96	173	1612
97	174	1607
98	175	1594
99	175	1582
100	176	1571
101	176	1556
102	177	1545
103	178	1534
104	178	1523
105	179	1512
106	180	1502
107	181	1501
108	182	1491
109	183	1482
110	183	1472
111	184	1464
112	186	1463
113	187	1457
114	189	1456
115	189	1445
116	190	1436
117	191	1427
118	191	1417
119	192	1408
120	192	1400
121	193	1391
122	193	1380
123	194	1372
124	194	1364
125	196	1360
126	196	1353
127	197	1343
128	197	1336
129	198	1328
130	199	1321
131	199	1313
132	200	1308
133	201	1302
134	202	1300
135	203	1293
136	204	1286
137	204	1279
138	205	1272
139	206	1265
140	206	1258
141	207	1252
142	207	1245
143	208	1239
144	209	1233
145	210	1229
146	210	1223
147	211	1217
148	212	1211
149	212	1205
150	213	1199
151	214	1193
152	214	1188
153	216	1190
154	217	1186
155	218	1180
156	218	1175
157	219	1169
158	220	1163
159	220	1158
160	221	1152
161	221	1147
162	222	1142
163	223	1136
164	224	1136
165	225	1131
166	225	1126
167	226	1121
168	227	1116
169	227	1111
170	228	1107
171	228	1102
172	229	1097
173	231	1101
174	232	1096
175	233	1091
176	233	1087
177	234	1082
178	235	1078
179	235	1073
180	236	1068
181	236	1063
182	237	1059
183	238	1058
184	239	1054
185	240	1050
186	240	1046
187	241	1042
188	241	1038
189	242	1033
190	243	1029
191	243	1025
192	244	1021
193	246	1024
194	247	1020
195	247	1016
196	248	1013
197	249	1009
198	249	1005
199	250	1001
200	250	997
201	251	993
202	252	993
203	253	989
204	254	985
205	254	982
206	255	978
207	256	975
208	256	971
209	257	968
210	257	964
211	258	961
212	260	961
213	261	960
214	262	956
215	262	953
216	263	949
217	263	946
218	264	943
219	265	939
220	265	936
221	266	933
222	267	931
223	267	928
224	268	924
225	269	921
226	269	918
227	270	915
228	270	912
229	271	909
230	272	906
231	272	903
232	273	900
233	274	897
234	275	895
235	275	893
236	276	890
237	277	887
238	277	884
239	278	882
240	279	879
241	279	876
242	280	874
243	281	872
244	282	869
245	282	866
246	283	863
247	283	860
248	284	858
249	285	855
250	285	852
251	286	849
252	286	847
253	288	847
254	289	844
255	290	842
256	290	840
257	291	837
258	291	835
259	292	832
260	293	830
261	293	827
262	294	825
263	295	823
264	295	820
265	296	818
266	297	815
267	297	813
268	298	810
269	298	808
270	299	805
271	300	803
272	300	801
273	301	798
274	302	796
275	302	793
276	303	791
277	304	790
278	305	789
279	306	786
280	306	784
281	307	782
282	307	780
283	308	778
284	310	778
285	310	776
286	311	773
287	312	771
288	312	769
289	313	767
290	314	765
291	314	762
292	315	760
293	316	759
294	316	757
295	317	755
296	318	753
297	319	751
298	319	749
299	320	747
300	320	745
301	321	743
302	322	741
303	322	739
304	323	737
305	324	734
306	324	732
307	325	730
308	325	728
309	326	726
310	327	724
311	327	722
312	328	720
313	328	718
314	329	716
315	331	716
316	331	715
317	332	713
318	333	711
319	333	709
320	334	707
321	335	705
322	335	703
323	336	701
324	336	699
325	337	697
326	338	696
327	338	694
328	339	692
329	340	690
330	340	688
331	341	686
332	341	684
333	342	682
334	343	681
335	343	679
336	344	677
337	345	675
338	345	674
339	346	672
340	347	670
341	347	668
342	348	667
343	349	665
344	349	663
345	350	661
346	350	660
347	351	658
348	351	656
349	352	654
350	353	653
351	353	651
352	354	649
353	354	647
354	355	646
355	356	644
356	356	642
357	357	640
358	358	639
359	358	637
360	359	635
361	359	634
362	360	632
363	361	630
364	361	629
365	362	627
366	363	626
367	363	624
368	364	623
369	365	621
370	365	619
371	366	618
372	366	616
373	367	614
374	368	613
375	368	611
376	369	610
377	369	608
378	370	607
379	371	605
380	371	603
